Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
China,CHN,1969,1330000.0,9100000.0,564000000.0,,126200000.0,11000000.0,132000000.0,0
China,CHN,1970,1330000.0,9200000.0,575000000.0,,125930000.0,11200000.0,136000000.0,0
China,CHN,1971,1500000.0,10700000.0,605000000.0,,147980000.0,12100000.0,140000000.0,0
China,CHN,1972,1610000.0,11600000.0,645000000.0,,165980000.0,13100000.0,144000000.0,0
China,CHN,1973,1770000.0,13100000.0,670000000.0,,166840000.0,14100000.0,152000000.0,0
China,CHN,1974,1875000.0,13500000.0,710000000.0,,162440000.0,14500000.0,156000000.0,0
China,CHN,1975,1950000.0,14300000.0,730000000.0,,162300000.0,15000000.0,160000000.0,0
China,CHN,1976,1845000.0,12800000.0,784000000.0,,166500000.0,14650000.0,168000000.0,0
China,CHN,1977,1950000.0,13300000.0,825000000.0,,167870000.0,15550000.0,172000000.0,0
China,CHN,1978,1950000.0,13800000.0,875000000.0,,161100000.0,16500000.0,176000000.0,0
China,CHN,1979,2225000.0,15965000.0,905000000.0,,187680000.0,19470000.0,186000000.0,0
China,CHN,1980,2490000.0,18800000.0,940000000.0,,198610000.0,23620000.0,192000000.0,0
China,CHN,1981,2460000.0,20700000.0,965000000.0,,194950000.0,24050000.0,192000000.0,0
China,CHN,1982,2500000.0,23000000.0,1010000000.0,,200630000.0,24500000.0,196000000.0,0
China,CHN,1983,2660000.0,23000000.0,1040000000.0,,206614000.0,24900000.0,200000000.0,0
China,CHN,1984,3060000.0,24870000.0,1068000000.0,,220470000.0,25600000.0,206000000.0,0
China,CHN,1985,3450000.0,25210000.0,1120000000.0,,238752000.0,25600000.0,216000000.0,0
China,CHN,1986,4400000.0,25271008.0,1280000000.0,,257215008.0,27000000.0,254000000.0,0
China,CHN,1987,5200000.0,31129008.0,1400000000.0,,261770000.0,29400000.0,292000000.0,0
China,CHN,1988,5742000.0,33050000.0,1697000000.0,,272945984.0,34870000.0,330000000.0,0
China,CHN,1989,6534000.0,40000000.0,1700000000.0,,287327712.0,40816700.0,343000000.0,0
China,CHN,1990,7546000.0,44000000.0,1849700000.0,,303711808.0,44753700.0,387000000.0,0
China,CHN,1991,8730000.0,47167008.0,2144000000.0,,319101888.0,50143600.0,482000000.0,0
China,CHN,1992,9984000.0,50000000.0,2380000000.0,,337628992.0,53083700.0,540000000.0,0
China,CHN,1993,12276000.0,52720000.0,3093000000.0,,351761408.0,58310000.0,685000000.0,0
China,CHN,1994,15864300.0,55500000.0,3407000000.0,,377609408.0,63700000.0,769000000.0,0
China,CHN,1995,18344000.0,65500000.0,4075000000.0,,389572192.0,74690000.0,925000000.0,0
China,CHN,1996,20520000.0,63780000.0,4150000000.0,,387516000.0,74970000.0,957000000.0,0
China,CHN,1997,26297800.0,73900000.0,5070000000.0,,399119616.0,85555000.0,1060000000.0,0
China,CHN,1998,29227150.0,85850000.0,5382000000.0,,427251392.0,86945000.0,1182000000.0,0
China,CHN,1999,30600000.0,96500000.0,5825000000.0,,448761984.0,91704000.0,1471000000.0,0
China,CHN,2000,32445000.0,96640000.0,6190500000.0,,466760800.0,101232000.0,1380000000.0,0
China,CHN,2001,33168150.0,94840000.0,6028500000.0,,472374784.0,102900000.0,1410000000.0,0
China,CHN,2002,34093800.0,92065000.0,6221000000.0,,483773152.0,113175000.0,1380000000.0,0
China,CHN,2003,36467300.0,106000000.0,6543000000.0,,510505216.0,116890000.0,1454000000.0,0
China,CHN,2004,37962000.0,122265000.0,6500000000.0,,518927808.0,119190000.0,1484000000.0,0
China,CHN,2005,38548152.0,130800000.0,6880000000.0,,540232512.0,121622000.0,1639000000.0,0
China,CHN,2006,39425000.0,130000000.0,6834000000.0,,559682816.0,129200000.0,1616000000.0,0
China,CHN,2007,40525000.0,128000000.0,7330000000.0,,565083008.0,133550000.0,1720000000.0,0
China,CHN,2008,41401000.0,131000000.0,7800000000.0,,591860992.0,130723000.0,1876000000.0,0
China,CHN,2009,38630520.0,141684320.0,8130000000.0,,614400000.0,125644584.0,1900000000.0,0
China,CHN,2010,38864608.0,144266800.0,8430400000.0,,666864000.0,127934704.0,1981000000.0,0
China,CHN,2011,37805672.0,141306048.0,8676596000.0,,663620992.0,125309144.0,2038800000.0,0
China,CHN,2012,37973608.0,143627616.0,9251000000.0,,697894976.0,127367888.0,2173860000.0,0
China,CHN,2013,37709100.0,146210048.0,9115400000.0,,715569984.0,129657960.0,2142000000.0,0
China,CHN,2014,37803688.0,151755008.0,8840900000.0,,735104000.0,135660992.0,2077500000.0,0
China,CHN,2015,37902960.0,156204992.0,9230149000.0,,724156032.0,138522000.0,2157697000.0,0
China,CHN,2016,38384552.0,162680992.0,9524900000.0,,700739008.0,144264992.0,2226600000.0,0
China,CHN,2017,39062340.0,146969168.0,9925259000.0,,702020800.0,161007792.0,2290046000.0,0
China,CHN,2018,39577320.0,148056160.0,10622255000.0,,693823552.0,162048720.0,2411725000.0,0
China,CHN,2019,40804832.0,151414496.0,10841868000.0,,544192128.0,165574512.0,2462363000.0,0
China,CHN,2020,41089048.0,151637984.0,11032119000.0,,527040000.0,176430464.0,2557347000.0,0
China,CHN,2021,42366872.0,158574720.0,11166168000.0,,671280000.0,194625200.0,2592186000.0,0
China,CHN,2022,43559192.0,156671760.0,11391735000.0,,699950016.0,205368048.0,3400000000.0,0
China,CHN,2023,45211320.0,155191904.0,11618926000.0,,726620032.0,207777952.0,3450000000.0,0
China (FAO),,1961,614427.0,4540588.0,480190000.0,657000.0,36642824.0,5500120.0,108472000.0,0
China (FAO),,1962,836970.0,4545186.0,496500000.0,662000.0,47414672.0,5500015.0,112565000.0,0
China (FAO),,1963,1063736.0,5540779.0,507666000.0,697000.0,82715840.0,6500015.0,118754000.0,0
China (FAO),,1964,1202784.0,6547943.0,519488000.0,736000.0,109823024.0,7500025.0,123527000.0,0
China (FAO),,1965,1353833.0,7449550.0,544137000.0,819000.0,126683784.0,8300011.0,127456000.0,0
China (FAO),,1966,1464146.0,8856840.0,557566000.0,899000.0,137336096.0,9800030.0,131846000.0,0
China (FAO),,1967,1497855.0,9059815.0,580660000.0,945000.0,139419952.0,10300025.0,136456000.0,0
China (FAO),,1968,1513739.0,9053297.0,593173000.0,1004000.0,136999312.0,10800020.0,142316000.0,0
China (FAO),,1969,1544884.0,9153276.0,619076000.0,1044000.0,132164984.0,11000025.0,146177000.0,0
China (FAO),,1970,1547974.0,9259605.0,631118000.0,1093000.0,132676336.0,11200615.0,150796000.0,0
China (FAO),,1971,1698038.0,10762767.0,668075000.0,1098000.0,155349856.0,12108403.0,156406000.0,0
China (FAO),,1972,1828265.0,11661692.0,720247000.0,1152000.0,173825936.0,13100025.0,163003000.0,0
China (FAO),,1973,1987666.0,13160234.0,747639000.0,1209000.0,175836288.0,14100025.0,167219000.0,0
China (FAO),,1974,2070484.0,13558927.0,787876000.0,1245000.0,170670544.0,14500030.0,174518000.0,0
China (FAO),,1975,2166252.0,14369694.0,814686000.0,1314000.0,169797392.0,15000020.0,179599000.0,0
China (FAO),,1976,2072717.0,12876632.0,881562000.0,1377000.0,175589760.0,14650005.0,189041000.0,0
China (FAO),,1977,2191059.0,13371821.0,936950000.0,1398000.0,177631200.0,15550005.0,200151000.0,0
China (FAO),,1978,2182010.0,13850361.0,999534000.0,1398000.0,171078304.0,16500000.0,207906000.0,0
China (FAO),,1979,2473834.0,16003940.0,1033024000.0,1409000.0,198854928.0,19470000.0,220983000.0,0
China (FAO),,1980,2747163.0,18840596.0,1081763000.0,1381000.0,210143856.0,23620000.0,227444000.0,0
China (FAO),,1981,2697383.0,20741400.0,1124546000.0,1310000.0,206635328.0,24050000.0,235334000.0,0
China (FAO),,1982,2729848.0,23038616.0,1177069000.0,1238000.0,212598736.0,24500000.0,242633000.0,0
China (FAO),,1983,2881035.0,23036930.0,1234963000.0,1281000.0,219095904.0,24900000.0,248648000.0,0
China (FAO),,1984,3254588.0,24911696.0,1265344000.0,1274000.0,233649152.0,25600000.0,250900000.0,0
China (FAO),,1985,3652229.0,25249998.0,1315274000.0,1163000.0,252993152.0,25600796.0,259387000.0,0
China (FAO),,1986,4601224.0,25312708.0,1495050000.0,1383000.0,271633184.0,27003816.0,298178000.0,0
China (FAO),,1987,5400580.0,31166594.0,1635221000.0,1111000.0,276881056.0,29403804.0,342249000.0,0
China (FAO),,1988,5946632.0,33098532.0,1938658000.0,920000.0,287692096.0,34870552.0,377375000.0,0
China (FAO),,1989,6730943.0,40052796.0,1963546000.0,899000.0,301890464.0,40817928.0,393191000.0,0
China (FAO),,1990,7737626.0,44041704.0,2129143000.0,758000.0,319250752.0,44753984.0,442729000.0,0
China (FAO),,1991,8912033.0,47208296.0,2428420000.0,636000.0,335857376.0,50144744.0,533231000.0,0
China (FAO),,1992,10163394.0,50050668.0,2684850000.0,543000.0,354012064.0,53084052.0,589509000.0,0
China (FAO),,1993,12442248.0,52809840.0,3430979000.0,521000.0,367914272.0,58310000.0,737947000.0,0
China (FAO),,1994,16027167.0,55633008.0,3754074000.0,458000.0,394326304.0,63700004.0,816877000.0,0
China (FAO),,1995,18488410.0,65688596.0,4437936000.0,415000.0,406508704.0,74690016.0,974077000.0,0
China (FAO),,1996,20636098.0,64009144.0,4536941000.0,398000.0,404523456.0,74970008.0,1004922000.0,0
China (FAO),,1997,26391296.0,74132368.0,5500772000.0,429000.0,413106272.0,85555008.0,1106940000.0,0
China (FAO),,1998,29323616.0,86058664.0,5812349000.0,432000.0,439565600.0,86945008.0,1219219000.0,0
China (FAO),,1999,30693224.0,96692008.0,6257801000.0,488000.0,460155008.0,91704008.0,1507793000.0,0
China (FAO),,2000,32532540.0,96815808.0,6628770000.0,500000.0,479189344.0,101232008.0,1416214000.0,0
China (FAO),,2001,33249286.0,94994680.0,6451196000.0,458000.0,485231104.0,102900008.0,1443475000.0,0
China (FAO),,2002,34173376.0,92210328.0,6644022000.0,387000.0,496118432.0,113175008.0,1411806000.0,0
China (FAO),,2003,36545416.0,106134840.0,6958420000.0,364000.0,522241984.0,116890008.0,1485618000.0,0
China (FAO),,2004,38040784.0,122395304.0,6898960000.0,386000.0,530706400.0,119190008.0,1516572000.0,0
China (FAO),,2005,38630484.0,130941976.0,7244132000.0,376000.0,551893376.0,121622008.0,1672914000.0,0
China (FAO),,2006,39503568.0,130171608.0,7202653000.0,335000.0,571382976.0,129200016.0,1654086000.0,0
China (FAO),,2007,40597764.0,128151848.0,7692504000.0,301000.0,576375232.0,133550016.0,1757200000.0,0
China (FAO),,2008,41459004.0,131140664.0,8150182000.0,280000.0,602225984.0,130723008.0,1908065000.0,0
China (FAO),,2009,38690376.0,141815296.0,8487151000.0,230000.0,624914816.0,125644592.0,1929578000.0,0
China (FAO),,2010,38925344.0,144387280.0,8781644000.0,216000.0,677242944.0,127934720.0,2011629000.0,0
China (FAO),,2011,37866160.0,141413744.0,9048216000.0,249000.0,674059200.0,125309152.0,2069621000.0,0
China (FAO),,2012,38031144.0,143728928.0,9597521000.0,237000.0,708596864.0,127367896.0,2203098000.0,0
China (FAO),,2013,37769700.0,146296240.0,9444887000.0,221000.0,726039808.0,129657968.0,2176251000.0,0
China (FAO),,2014,37864088.0,151837888.0,9188499000.0,212000.0,744917888.0,135661008.0,2116067000.0,0
China (FAO),,2015,37960616.0,156288160.0,9571588000.0,197000.0,734077184.0,138522016.0,2193045000.0,0
China (FAO),,2016,38440868.0,162760352.0,9884968000.0,184000.0,710504704.0,144265008.0,2263059000.0,0
China (FAO),,2017,39121748.0,147044384.0,10279761000.0,185000.0,711540544.0,161007808.0,2328038000.0,0
China (FAO),,2018,39636800.0,148125632.0,10995448000.0,178000.0,703464128.0,162048736.0,2449065000.0,0
China (FAO),,2019,40865888.0,151483008.0,11232538000.0,160000.0,553730048.0,165574528.0,2500932000.0,0
China (FAO),,2020,41151832.0,151704416.0,11430705000.0,194000.0,536781376.0,176430480.0,2593720000.0,0
China (FAO),,2021,42430800.0,158636512.0,11582146000.0,173000.0,680640768.0,194625216.0,2627076000.0,0
China (FAO),,2022,43626172.0,156731872.0,11802648000.0,142000.0,709277248.0,205368064.0,3436931000.0,0
China (FAO),,2023,45277456.0,155248800.0,12032219000.0,170000.0,735654464.0,207777952.0,3486057000.0,0
Colombia,COL,1961,1874000.0,150000.0,21199000.0,,1284000.0,230000.0,,0
Colombia,COL,1962,2065000.0,152000.0,21311000.0,,1235000.0,270000.0,,0
Colombia,COL,1963,2143000.0,163000.0,21424000.0,,1226000.0,300000.0,,0
Colombia,COL,1964,2228000.0,145000.0,21537000.0,,1124000.0,350000.0,,0
Colombia,COL,1965,2242000.0,160000.0,21649000.0,,1100000.0,380000.0,,0
Colombia,COL,1966,2072000.0,155000.0,21762000.0,,1112000.0,408000.0,,0
Colombia,COL,1967,2052000.0,143000.0,21875000.0,,1245000.0,419000.0,,0
Colombia,COL,1968,2151700.0,139000.0,21987000.0,,1180000.0,440000.0,,0
Colombia,COL,1969,2226000.0,133000.0,22100000.0,,1140000.0,436000.0,,0
Colombia,COL,1970,2387200.0,139000.0,22213000.0,,1180000.0,471000.0,,0
Colombia,COL,1971,2624800.0,144000.0,27827000.0,,1216000.0,486000.0,,0
Colombia,COL,1972,2470000.0,145000.0,31366000.0,,1232000.0,460000.0,,0
Colombia,COL,1973,2436000.0,140000.0,38933000.0,,1426500.0,435000.0,,0
Colombia,COL,1974,2383000.0,148000.0,45646000.0,,1418800.0,453000.0,,0
Colombia,COL,1975,2686355.0,138000.0,49429000.0,,1677216.0,461000.0,,0
Colombia,COL,1976,3059000.0,139000.0,57484000.0,,1521058.0,489000.0,,0
Colombia,COL,1977,2937000.0,141100.0,62733000.0,,1527409.0,491700.0,,0
Colombia,COL,1978,3100000.0,142000.0,70788000.0,,1765000.0,518750.0,,0
Colombia,COL,1979,3300000.0,150000.0,78965000.0,,1564634.0,562000.0,,0
Colombia,COL,1980,3206900.0,157800.0,83359000.0,,1545310.0,581200.0,,0
Colombia,COL,1981,3391170.0,150000.0,104850000.0,,1622000.0,626000.0,,0
Colombia,COL,1982,3200070.0,151000.0,139890000.0,,1550000.0,685000.0,,0
Colombia,COL,1983,2983960.0,167000.0,157209000.0,,1695000.0,691000.0,,0
Colombia,COL,1984,3157270.0,181105.0,163429000.0,,1759000.0,641255.0,,0
Colombia,COL,1985,3204550.0,199099.0,184315000.0,,1803000.0,650000.0,,0
Colombia,COL,1986,3135990.0,233000.0,221750000.0,,1873000.0,634375.0,,0
Colombia,COL,1987,2994510.0,240000.0,253837000.0,,1873000.0,638800.0,,0
Colombia,COL,1988,3228015.0,258482.0,271622000.0,,1974248.0,648000.0,,0
Colombia,COL,1989,3581010.0,262323.0,261300000.0,,1969706.0,572022.0,,0
Colombia,COL,1990,3883553.0,258598.0,276629000.0,,1960000.0,569993.0,,0
Colombia,COL,1991,3654023.0,228420.0,280059000.0,,1901000.0,560997.0,,0
Colombia,COL,1992,3114807.0,242736.0,313666000.0,,1933000.0,598828.0,,0
Colombia,COL,1993,3119010.0,230456.0,360308000.0,,1527000.0,677587.0,,0
Colombia,COL,1994,3350818.0,246568.0,400626000.0,,1659400.0,678000.0,,0
Colombia,COL,1995,3523563.0,233000.0,451305000.0,,1578210.0,685000.0,,0
Colombia,COL,1996,3663100.0,277000.0,472380000.0,,1569660.0,561838.0,,0
Colombia,COL,1997,3783144.0,388500.0,449501000.0,,1300000.0,527648.0,,0
Colombia,COL,1998,3830000.0,399300.0,491705000.0,,921543.0,437048.0,,0
Colombia,COL,1999,3654000.0,401270.0,535336000.0,,1360000.0,462796.0,,0
Colombia,COL,2000,3716700.0,425000.0,562744000.0,,1289445.0,462078.0,,0
Colombia,COL,2001,3457780.0,353233.0,595586000.0,,1263550.0,434838.0,,0
Colombia,COL,2002,3275960.0,325547.0,649037000.0,,1407633.0,374659.0,,0
Colombia,COL,2003,3250380.0,305783.0,678069000.0,,1589997.0,348269.0,,0
Colombia,COL,2004,3630000.0,285275.0,709182000.0,,1640000.0,277751.0,,0
Colombia,COL,2005,3900000.0,263545.0,762870000.0,,1613000.0,217386.0,,0
Colombia,COL,2006,3884882.0,216127.0,849830000.0,,1916416.0,193478.0,,0
Colombia,COL,2007,3982005.0,189808.0,922344000.0,,2256252.0,165049.0,,0
Colombia,COL,2008,4250000.0,138245.0,1010659000.0,,2150000.0,142772.0,,0
Colombia,COL,2009,3825879.0,16682.0,1019864000.0,,2197910.0,13094.0,,0
Colombia,COL,2010,3623662.0,13807.0,1066943000.0,,2475718.0,17106.0,,0
Colombia,COL,2011,3900419.0,18159.0,1074987000.0,,2718799.0,19028.0,,0
Colombia,COL,2012,4124658.0,16831.0,524644000.0,,4127954.0,11702.0,,0
Colombia,COL,2013,4086036.0,19476.0,684000000.0,,3076296.0,19523.0,,0
Colombia,COL,2014,3937870.0,19872.0,728000000.0,,3238034.0,27457.0,,0
Colombia,COL,2015,3986680.0,19211.0,763000000.0,,3685836.0,35830.0,,0
Colombia,COL,2016,3632742.0,35514.0,769041000.0,,4065965.0,48716.0,,0
Colombia,COL,2017,3407513.0,34900.0,782000000.0,,4133496.0,47629.0,,0
Colombia,COL,2018,3434706.0,37526.0,876638000.0,,4434505.0,54704.0,,0
Colombia,COL,2019,3410107.0,42967.0,1050495000.0,,4828994.0,65944.0,,0
Colombia,COL,2020,3257033.0,24724.0,1068756000.0,,5002299.0,38434.0,,0
Colombia,COL,2021,3302083.0,25006.0,1118501000.0,,5200204.0,36001.0,,0
Colombia,COL,2022,3107462.0,25826.0,1074889000.0,,5542350.0,37078.0,,0
Colombia,COL,2023,3085664.0,20207.0,1031971000.0,,5795230.0,34501.0,,0
Comoros,COM,1961,5790.0,29400.0,185000.0,,,950.0,,0
Comoros,COM,1962,6450.0,29100.0,185000.0,,,975.0,,0
Comoros,COM,1963,7095.0,28500.0,190000.0,,,1025.0,,0
Comoros,COM,1964,7740.0,28200.0,193000.0,,,1075.0,,0
Comoros,COM,1965,8400.0,27900.0,195000.0,,,1175.0,,0
Comoros,COM,1966,10000.0,27000.0,195000.0,,,1300.0,,0
Comoros,COM,1967,11000.0,25200.0,200000.0,,,1400.0,,0
Comoros,COM,1968,11500.0,24900.0,205000.0,,,1400.0,,0
Comoros,COM,1969,12000.0,24600.0,210000.0,,,1450.0,,0
Comoros,COM,1970,12500.0,24300.0,215000.0,,,1500.0,,0
Comoros,COM,1971,13000.0,24300.0,222000.0,,,1625.0,,0
Comoros,COM,1972,13000.0,24300.0,230000.0,,,1750.0,,0
Comoros,COM,1973,13000.0,24300.0,238000.0,,,1875.0,,0
Comoros,COM,1974,13500.0,24600.0,245000.0,,,2000.0,,0
Comoros,COM,1975,14000.0,24600.0,255000.0,,,2150.0,,0
Comoros,COM,1976,14600.0,26000.0,265000.0,,,2250.0,,0
Comoros,COM,1977,15200.0,26000.0,270000.0,,,1875.0,,0
Comoros,COM,1978,15800.0,27000.0,275000.0,,,2000.0,,0
Comoros,COM,1979,12400.0,27000.0,280000.0,,,2200.0,,0
Comoros,COM,1980,12000.0,27000.0,290000.0,,,2375.0,,0
Comoros,COM,1981,11600.0,27500.0,350000.0,,,2550.0,,0
Comoros,COM,1982,11200.0,28000.0,370000.0,,,2750.0,,0
Comoros,COM,1983,10800.0,28830.0,410000.0,,,2950.0,,0
Comoros,COM,1984,10400.0,29450.0,420000.0,,,3125.0,,0
Comoros,COM,1985,10000.0,30380.0,430000.0,,,3250.0,,0
Comoros,COM,1986,9600.0,32550.0,440000.0,,,3250.0,,0
Comoros,COM,1987,9250.0,36200.0,470000.0,,,3720.0,,0
Comoros,COM,1988,9400.0,37300.0,490000.0,,,3950.0,,0
Comoros,COM,1989,9500.0,38380.0,500000.0,,,4070.0,,0
Comoros,COM,1990,8590.0,35000.0,520000.0,,,4300.0,,0
Comoros,COM,1991,8820.0,34000.0,537000.0,,,4900.0,,0
Comoros,COM,1992,9000.0,34000.0,555000.0,,,4900.0,,0
Comoros,COM,1993,9200.0,35000.0,572000.0,,,4900.0,,0
Comoros,COM,1994,9272.0,35800.0,590000.0,,,4900.0,,0
Comoros,COM,1995,9140.0,36000.0,580000.0,,,4950.0,,0
Comoros,COM,1996,9200.0,36500.0,600000.0,,,5050.0,,0
Comoros,COM,1997,8200.0,36900.0,600000.0,,,5100.0,,0
Comoros,COM,1998,8650.0,43000.0,620000.0,,,5150.0,,0
Comoros,COM,1999,8800.0,52000.0,630000.0,,,5400.0,,0
Comoros,COM,2000,9200.0,35000.0,640000.0,,,5500.0,,0
Comoros,COM,2001,10000.0,35000.0,650000.0,,,5700.0,,0
Comoros,COM,2002,11500.0,35700.0,655000.0,,,5700.0,,0
Comoros,COM,2003,10000.0,35200.0,700000.0,,,5850.0,,0
Comoros,COM,2004,11300.0,35500.0,720000.0,,,5850.0,,0
Comoros,COM,2005,10000.0,36300.0,700000.0,,,6000.0,,0
Comoros,COM,2006,11500.0,37300.0,710000.0,,,6100.0,,0
Comoros,COM,2007,11200.0,38000.0,680000.0,,,6150.0,,0
Comoros,COM,2008,11200.0,38000.0,680000.0,,,6100.0,,0
Comoros,COM,2009,11300.0,38000.0,670000.0,,,5900.0,,0
Comoros,COM,2010,11300.0,38500.0,710000.0,,,5900.0,,0
Comoros,COM,2011,11300.0,39000.0,720000.0,,,5900.0,,0
Comoros,COM,2012,11500.0,39000.0,720000.0,,,6000.0,,0
Comoros,COM,2013,11500.0,39000.0,720000.0,,,6100.0,,0
Comoros,COM,2014,11208.0,38622.0,705000.0,,,6127.0,,0
Comoros,COM,2015,11132.0,38207.0,704000.0,,,6214.0,,0
Comoros,COM,2016,11020.0,37859.0,712000.0,,,6268.0,,0
Comoros,COM,2017,11136.0,37688.0,718000.0,,,6298.0,,0
Comoros,COM,2018,11199.0,37634.0,723000.0,,,6360.0,,0
Comoros,COM,2019,11205.0,37585.0,726000.0,,,6413.0,,0
Comoros,COM,2020,11204.0,37556.0,722000.0,,,6469.0,,0
Comoros,COM,2021,11177.0,37494.0,720000.0,,,6478.0,,0
Comoros,COM,2022,11195.0,37486.0,721000.0,,,6511.0,,0
Comoros,COM,2023,11213.0,37479.0,721000.0,,,6544.0,,0
Congo,COG,1961,1930.0,16500.0,970000.0,,20800.0,10000.0,,0
Congo,COG,1962,2612.0,16200.0,970000.0,,21600.0,9750.0,,0
Congo,COG,1963,3430.0,15900.0,990000.0,,22400.0,9500.0,,0
Congo,COG,1964,3880.0,15600.0,990000.0,,20000.0,9250.0,,0
Congo,COG,1965,3700.0,15300.0,960000.0,,18400.0,9000.0,,0
Congo,COG,1966,4000.0,15000.0,960000.0,,16800.0,8750.0,,0
Congo,COG,1967,5000.0,15000.0,1100000.0,,14400.0,8750.0,,0
Congo,COG,1968,7400.0,16500.0,1050000.0,,20000.0,8750.0,,0
Congo,COG,1969,7400.0,18000.0,1060000.0,,24000.0,8750.0,,0
Congo,COG,1970,7600.0,19500.0,1080000.0,,29600.0,8500.0,,0
Congo,COG,1971,6800.0,21000.0,1230000.0,,29600.0,8250.0,,0
Congo,COG,1972,7000.0,22500.0,1230000.0,,29600.0,8250.0,,0
Congo,COG,1973,7500.0,23500.0,1400000.0,,28800.0,8250.0,,0
Congo,COG,1974,8500.0,25200.0,1200000.0,,28800.0,9000.0,,0
Congo,COG,1975,9000.0,27600.0,1500000.0,,31700.0,9400.0,,0
Congo,COG,1976,10500.0,29400.0,2500000.0,,35800.0,11000.0,,0
Congo,COG,1977,10500.0,32200.0,2600000.0,,36700.0,11400.0,,0
Congo,COG,1978,15000.0,35600.0,2780000.0,,38900.0,13200.0,,0
Congo,COG,1979,15000.0,39000.0,2730000.0,,28000.0,14000.0,,0
Congo,COG,1980,13500.0,47800.0,3400000.0,,21100.0,12000.0,,0
Congo,COG,1981,14000.0,50400.0,4540000.0,,17600.0,16500.0,,0
Congo,COG,1982,15000.0,53400.0,4600000.0,,19300.0,17000.0,,0
Congo,COG,1983,15700.0,56600.0,4680000.0,,19900.0,17500.0,,0
Congo,COG,1984,14900.0,60000.0,4700000.0,,24600.0,21500.0,,0
Congo,COG,1985,13000.0,63600.0,5000000.0,,27800.0,21500.0,,0
Congo,COG,1986,11400.0,67400.0,5060000.0,,35400.0,27500.0,,0
Congo,COG,1987,10300.0,71500.0,5100000.0,,37900.0,32000.0,,0
Congo,COG,1988,9750.0,75700.0,5150000.0,,39900.0,35000.0,,0
Congo,COG,1989,8800.0,80300.0,5200000.0,,35500.0,37000.0,,0
Congo,COG,1990,11000.0,83300.0,5300000.0,,36000.0,45000.0,,0
Congo,COG,1991,8800.0,89300.0,5300000.0,,36800.0,35500.0,,0
Congo,COG,1992,7800.0,88500.0,5400000.0,,37000.0,36000.0,,0
Congo,COG,1993,8100.0,88800.0,5500000.0,,38000.0,36500.0,,0
Congo,COG,1994,8300.0,89100.0,5600000.0,,39000.0,36500.0,,0
Congo,COG,1995,8400.0,88800.0,5700000.0,,40000.0,36500.0,,0
Congo,COG,1996,8600.0,88500.0,5800000.0,,41000.0,36000.0,,0
Congo,COG,1997,9000.0,85800.0,5800000.0,,41500.0,37000.0,,0
Congo,COG,1998,8600.0,84000.0,5700000.0,,42500.0,37000.0,,0
Congo,COG,1999,10000.0,84000.0,5800000.0,,30250.0,37000.0,,0
Congo,COG,2000,10400.0,84500.0,5800000.0,,31000.0,33000.0,,0
Congo,COG,2001,10800.0,84500.0,5800000.0,,31350.0,33000.0,,0
Congo,COG,2002,11000.0,87000.0,5000000.0,,32000.0,34000.0,,0
Congo,COG,2003,12000.0,87000.0,5200000.0,,32500.0,34000.0,,0
Congo,COG,2004,18000.0,87000.0,5500000.0,,33000.0,34000.0,,0
Congo,COG,2005,24000.0,88000.0,5650000.0,,33600.0,34200.0,,0
Congo,COG,2006,30000.0,88000.0,5640000.0,,34700.0,34000.0,,0
Congo,COG,2007,35500.0,88000.0,5690000.0,,35600.0,36500.0,,0
Congo,COG,2008,39000.0,90000.0,5850000.0,,38500.0,40500.0,,0
Congo,COG,2009,36000.0,99000.0,6000000.0,,38640.0,41000.0,,0
Congo,COG,2010,39500.0,100000.0,6250000.0,,39200.0,43000.0,,0
Congo,COG,2011,41000.0,102000.0,6500000.0,,40000.0,43500.0,,0
Congo,COG,2012,42000.0,103000.0,6600000.0,,40500.0,44500.0,,0
Congo,COG,2013,39448.0,105000.0,6700000.0,,41000.0,43589.0,,0
Congo,COG,2014,37765.0,101689.0,6541000.0,,38114.0,43387.0,,0
Congo,COG,2015,37175.0,99624.0,6495000.0,,35934.0,43757.0,,0
Congo,COG,2016,37070.0,99058.0,6564000.0,,38290.0,44019.0,,0
Congo,COG,2017,37356.0,99034.0,6537000.0,,37682.0,44194.0,,0
Congo,COG,2018,36852.0,98912.0,6624000.0,,37062.0,44393.0,,0
Congo,COG,2019,36831.0,99182.0,6749000.0,,36691.0,44598.0,,0
Congo,COG,2020,36282.0,99659.0,6687000.0,,36291.0,44547.0,,0
Congo,COG,2021,35800.0,99962.0,6763000.0,,35253.0,44813.0,,0
Congo,COG,2022,35441.0,100333.0,6853000.0,,34173.0,45030.0,,0
Congo,COG,2023,35888.0,100704.0,6933000.0,,33048.0,45248.0,,0
Cook Islands,COK,1961,32.0,585.0,50000.0,,5500.0,,,0
Cook Islands,COK,1962,33.0,598.0,50000.0,,5600.0,,,0
Cook Islands,COK,1963,35.0,610.0,51000.0,,5750.0,,,0
Cook Islands,COK,1964,36.0,625.0,52000.0,,5500.0,,,0
Cook Islands,COK,1965,38.0,635.0,54000.0,,7300.0,,,0
Cook Islands,COK,1966,91.0,500.0,56000.0,,2400.0,,,0
Cook Islands,COK,1967,30.0,500.0,58000.0,,4840.0,,,0
Cook Islands,COK,1968,32.0,450.0,60000.0,,4840.0,,,0
