Entity,Code,Year,Region,Meat_Type,Slaughter_Count
China (FAO),,1984,0,Chicken,1265344000.0
China (FAO),,1985,0,Chicken,1315274000.0
China (FAO),,1986,0,Chicken,1495050000.0
China (FAO),,1987,0,Chicken,1635221000.0
China (FAO),,1988,0,Chicken,1938658000.0
China (FAO),,1989,0,Chicken,1963546000.0
China (FAO),,1990,0,Chicken,2129143000.0
China (FAO),,1991,0,Chicken,2428420000.0
China (FAO),,1992,0,Chicken,2684850000.0
China (FAO),,1993,0,Chicken,3430979000.0
China (FAO),,1994,0,Chicken,3754074000.0
China (FAO),,1995,0,Chicken,4437936000.0
China (FAO),,1996,0,Chicken,4536941000.0
China (FAO),,1997,0,Chicken,5500772000.0
China (FAO),,1998,0,Chicken,5812349000.0
China (FAO),,1999,0,Chicken,6257801000.0
China (FAO),,2000,0,Chicken,6628770000.0
China (FAO),,2001,0,Chicken,6451196000.0
China (FAO),,2002,0,Chicken,6644022000.0
China (FAO),,2003,0,Chicken,6958420000.0
China (FAO),,2004,0,Chicken,6898960000.0
China (FAO),,2005,0,Chicken,7244132000.0
China (FAO),,2006,0,Chicken,7202653000.0
China (FAO),,2007,0,Chicken,7692504000.0
China (FAO),,2008,0,Chicken,8150182000.0
China (FAO),,2009,0,Chicken,8487151000.0
China (FAO),,2010,0,Chicken,8781644000.0
China (FAO),,2011,0,Chicken,9048216000.0
China (FAO),,2012,0,Chicken,9597521000.0
China (FAO),,2013,0,Chicken,9444887000.0
China (FAO),,2014,0,Chicken,9188499000.0
China (FAO),,2015,0,Chicken,9571588000.0
China (FAO),,2016,0,Chicken,9884968000.0
China (FAO),,2017,0,Chicken,10279761000.0
China (FAO),,2018,0,Chicken,10995448000.0
China (FAO),,2019,0,Chicken,11232538000.0
China (FAO),,2020,0,Chicken,11430705000.0
China (FAO),,2021,0,Chicken,11582146000.0
China (FAO),,2022,0,Chicken,11802648000.0
China (FAO),,2023,0,Chicken,12032219000.0
Colombia,COL,1961,0,Chicken,21199000.0
Colombia,COL,1962,0,Chicken,21311000.0
Colombia,COL,1963,0,Chicken,21424000.0
Colombia,COL,1964,0,Chicken,21537000.0
Colombia,COL,1965,0,Chicken,21649000.0
Colombia,COL,1966,0,Chicken,21762000.0
Colombia,COL,1967,0,Chicken,21875000.0
Colombia,COL,1968,0,Chicken,21987000.0
Colombia,COL,1969,0,Chicken,22100000.0
Colombia,COL,1970,0,Chicken,22213000.0
Colombia,COL,1971,0,Chicken,27827000.0
Colombia,COL,1972,0,Chicken,31366000.0
Colombia,COL,1973,0,Chicken,38933000.0
Colombia,COL,1974,0,Chicken,45646000.0
Colombia,COL,1975,0,Chicken,49429000.0
Colombia,COL,1976,0,Chicken,57484000.0
Colombia,COL,1977,0,Chicken,62733000.0
Colombia,COL,1978,0,Chicken,70788000.0
Colombia,COL,1979,0,Chicken,78965000.0
Colombia,COL,1980,0,Chicken,83359000.0
Colombia,COL,1981,0,Chicken,104850000.0
Colombia,COL,1982,0,Chicken,139890000.0
Colombia,COL,1983,0,Chicken,157209000.0
Colombia,COL,1984,0,Chicken,163429000.0
Colombia,COL,1985,0,Chicken,184315000.0
Colombia,COL,1986,0,Chicken,221750000.0
Colombia,COL,1987,0,Chicken,253837000.0
Colombia,COL,1988,0,Chicken,271622000.0
Colombia,COL,1989,0,Chicken,261300000.0
Colombia,COL,1990,0,Chicken,276629000.0
Colombia,COL,1991,0,Chicken,280059000.0
Colombia,COL,1992,0,Chicken,313666000.0
Colombia,COL,1993,0,Chicken,360308000.0
Colombia,COL,1994,0,Chicken,400626000.0
Colombia,COL,1995,0,Chicken,451305000.0
Colombia,COL,1996,0,Chicken,472380000.0
Colombia,COL,1997,0,Chicken,449501000.0
Colombia,COL,1998,0,Chicken,491705000.0
Colombia,COL,1999,0,Chicken,535336000.0
Colombia,COL,2000,0,Chicken,562744000.0
Colombia,COL,2001,0,Chicken,595586000.0
Colombia,COL,2002,0,Chicken,649037000.0
Colombia,COL,2003,0,Chicken,678069000.0
Colombia,COL,2004,0,Chicken,709182000.0
Colombia,COL,2005,0,Chicken,762870000.0
Colombia,COL,2006,0,Chicken,849830000.0
Colombia,COL,2007,0,Chicken,922344000.0
Colombia,COL,2008,0,Chicken,1010659000.0
Colombia,COL,2009,0,Chicken,1019864000.0
Colombia,COL,2010,0,Chicken,1066943000.0
Colombia,COL,2011,0,Chicken,1074987000.0
Colombia,COL,2012,0,Chicken,524644000.0
Colombia,COL,2013,0,Chicken,684000000.0
Colombia,COL,2014,0,Chicken,728000000.0
Colombia,COL,2015,0,Chicken,763000000.0
Colombia,COL,2016,0,Chicken,769041000.0
Colombia,COL,2017,0,Chicken,782000000.0
Colombia,COL,2018,0,Chicken,876638000.0
Colombia,COL,2019,0,Chicken,1050495000.0
Colombia,COL,2020,0,Chicken,1068756000.0
Colombia,COL,2021,0,Chicken,1118501000.0
Colombia,COL,2022,0,Chicken,1074889000.0
Colombia,COL,2023,0,Chicken,1031971000.0
Comoros,COM,1961,0,Chicken,185000.0
Comoros,COM,1962,0,Chicken,185000.0
Comoros,COM,1963,0,Chicken,190000.0
Comoros,COM,1964,0,Chicken,193000.0
Comoros,COM,1965,0,Chicken,195000.0
Comoros,COM,1966,0,Chicken,195000.0
Comoros,COM,1967,0,Chicken,200000.0
Comoros,COM,1968,0,Chicken,205000.0
Comoros,COM,1969,0,Chicken,210000.0
Comoros,COM,1970,0,Chicken,215000.0
Comoros,COM,1971,0,Chicken,222000.0
Comoros,COM,1972,0,Chicken,230000.0
Comoros,COM,1973,0,Chicken,238000.0
Comoros,COM,1974,0,Chicken,245000.0
Comoros,COM,1975,0,Chicken,255000.0
Comoros,COM,1976,0,Chicken,265000.0
Comoros,COM,1977,0,Chicken,270000.0
Comoros,COM,1978,0,Chicken,275000.0
Comoros,COM,1979,0,Chicken,280000.0
Comoros,COM,1980,0,Chicken,290000.0
Comoros,COM,1981,0,Chicken,350000.0
Comoros,COM,1982,0,Chicken,370000.0
Comoros,COM,1983,0,Chicken,410000.0
Comoros,COM,1984,0,Chicken,420000.0
Comoros,COM,1985,0,Chicken,430000.0
Comoros,COM,1986,0,Chicken,440000.0
Comoros,COM,1987,0,Chicken,470000.0
Comoros,COM,1988,0,Chicken,490000.0
Comoros,COM,1989,0,Chicken,500000.0
Comoros,COM,1990,0,Chicken,520000.0
Comoros,COM,1991,0,Chicken,537000.0
Comoros,COM,1992,0,Chicken,555000.0
Comoros,COM,1993,0,Chicken,572000.0
Comoros,COM,1994,0,Chicken,590000.0
Comoros,COM,1995,0,Chicken,580000.0
Comoros,COM,1996,0,Chicken,600000.0
Comoros,COM,1997,0,Chicken,600000.0
Comoros,COM,1998,0,Chicken,620000.0
Comoros,COM,1999,0,Chicken,630000.0
Comoros,COM,2000,0,Chicken,640000.0
Comoros,COM,2001,0,Chicken,650000.0
Comoros,COM,2002,0,Chicken,655000.0
Comoros,COM,2003,0,Chicken,700000.0
Comoros,COM,2004,0,Chicken,720000.0
Comoros,COM,2005,0,Chicken,700000.0
Comoros,COM,2006,0,Chicken,710000.0
Comoros,COM,2007,0,Chicken,680000.0
Comoros,COM,2008,0,Chicken,680000.0
Comoros,COM,2009,0,Chicken,670000.0
Comoros,COM,2010,0,Chicken,710000.0
Comoros,COM,2011,0,Chicken,720000.0
Comoros,COM,2012,0,Chicken,720000.0
Comoros,COM,2013,0,Chicken,720000.0
Comoros,COM,2014,0,Chicken,705000.0
Comoros,COM,2015,0,Chicken,704000.0
Comoros,COM,2016,0,Chicken,712000.0
Comoros,COM,2017,0,Chicken,718000.0
Comoros,COM,2018,0,Chicken,723000.0
Comoros,COM,2019,0,Chicken,726000.0
Comoros,COM,2020,0,Chicken,722000.0
Comoros,COM,2021,0,Chicken,720000.0
Comoros,COM,2022,0,Chicken,721000.0
Comoros,COM,2023,0,Chicken,721000.0
Congo,COG,1961,0,Chicken,970000.0
Congo,COG,1962,0,Chicken,970000.0
Congo,COG,1963,0,Chicken,990000.0
Congo,COG,1964,0,Chicken,990000.0
Congo,COG,1965,0,Chicken,960000.0
Congo,COG,1966,0,Chicken,960000.0
Congo,COG,1967,0,Chicken,1100000.0
Congo,COG,1968,0,Chicken,1050000.0
Congo,COG,1969,0,Chicken,1060000.0
Congo,COG,1970,0,Chicken,1080000.0
Congo,COG,1971,0,Chicken,1230000.0
Congo,COG,1972,0,Chicken,1230000.0
Congo,COG,1973,0,Chicken,1400000.0
Congo,COG,1974,0,Chicken,1200000.0
Congo,COG,1975,0,Chicken,1500000.0
Congo,COG,1976,0,Chicken,2500000.0
Congo,COG,1977,0,Chicken,2600000.0
Congo,COG,1978,0,Chicken,2780000.0
Congo,COG,1979,0,Chicken,2730000.0
Congo,COG,1980,0,Chicken,3400000.0
Congo,COG,1981,0,Chicken,4540000.0
Congo,COG,1982,0,Chicken,4600000.0
Congo,COG,1983,0,Chicken,4680000.0
Congo,COG,1984,0,Chicken,4700000.0
Congo,COG,1985,0,Chicken,5000000.0
Congo,COG,1986,0,Chicken,5060000.0
Congo,COG,1987,0,Chicken,5100000.0
Congo,COG,1988,0,Chicken,5150000.0
Congo,COG,1989,0,Chicken,5200000.0
Congo,COG,1990,0,Chicken,5300000.0
Congo,COG,1991,0,Chicken,5300000.0
Congo,COG,1992,0,Chicken,5400000.0
Congo,COG,1993,0,Chicken,5500000.0
Congo,COG,1994,0,Chicken,5600000.0
Congo,COG,1995,0,Chicken,5700000.0
Congo,COG,1996,0,Chicken,5800000.0
Congo,COG,1997,0,Chicken,5800000.0
Congo,COG,1998,0,Chicken,5700000.0
Congo,COG,1999,0,Chicken,5800000.0
Congo,COG,2000,0,Chicken,5800000.0
Congo,COG,2001,0,Chicken,5800000.0
Congo,COG,2002,0,Chicken,5000000.0
Congo,COG,2003,0,Chicken,5200000.0
Congo,COG,2004,0,Chicken,5500000.0
Congo,COG,2005,0,Chicken,5650000.0
Congo,COG,2006,0,Chicken,5640000.0
Congo,COG,2007,0,Chicken,5690000.0
Congo,COG,2008,0,Chicken,5850000.0
Congo,COG,2009,0,Chicken,6000000.0
Congo,COG,2010,0,Chicken,6250000.0
Congo,COG,2011,0,Chicken,6500000.0
Congo,COG,2012,0,Chicken,6600000.0
Congo,COG,2013,0,Chicken,6700000.0
Congo,COG,2014,0,Chicken,6541000.0
Congo,COG,2015,0,Chicken,6495000.0
Congo,COG,2016,0,Chicken,6564000.0
Congo,COG,2017,0,Chicken,6537000.0
Congo,COG,2018,0,Chicken,6624000.0
Congo,COG,2019,0,Chicken,6749000.0
Congo,COG,2020,0,Chicken,6687000.0
Congo,COG,2021,0,Chicken,6763000.0
Congo,COG,2022,0,Chicken,6853000.0
Congo,COG,2023,0,Chicken,6933000.0
Cook Islands,COK,1961,0,Chicken,50000.0
Cook Islands,COK,1962,0,Chicken,50000.0
Cook Islands,COK,1963,0,Chicken,51000.0
Cook Islands,COK,1964,0,Chicken,52000.0
Cook Islands,COK,1965,0,Chicken,54000.0
Cook Islands,COK,1966,0,Chicken,56000.0
Cook Islands,COK,1967,0,Chicken,58000.0
Cook Islands,COK,1968,0,Chicken,60000.0
Cook Islands,COK,1969,0,Chicken,62000.0
Cook Islands,COK,1970,0,Chicken,65000.0
Cook Islands,COK,1971,0,Chicken,68000.0
Cook Islands,COK,1972,0,Chicken,70000.0
Cook Islands,COK,1973,0,Chicken,72000.0
Cook Islands,COK,1974,0,Chicken,72000.0
Cook Islands,COK,1975,0,Chicken,74000.0
Cook Islands,COK,1976,0,Chicken,74000.0
Cook Islands,COK,1977,0,Chicken,75000.0
Cook Islands,COK,1978,0,Chicken,75000.0
Cook Islands,COK,1979,0,Chicken,76000.0
Cook Islands,COK,1980,0,Chicken,70000.0
Cook Islands,COK,1981,0,Chicken,65000.0
Cook Islands,COK,1982,0,Chicken,60000.0
Cook Islands,COK,1983,0,Chicken,55000.0
Cook Islands,COK,1984,0,Chicken,50000.0
Cook Islands,COK,1985,0,Chicken,45000.0
Cook Islands,COK,1986,0,Chicken,40000.0
Cook Islands,COK,1987,0,Chicken,30000.0
Cook Islands,COK,1988,0,Chicken,20000.0
Cook Islands,COK,1989,0,Chicken,20000.0
Cook Islands,COK,1990,0,Chicken,25000.0
Cook Islands,COK,1991,0,Chicken,25000.0
Cook Islands,COK,1992,0,Chicken,30000.0
Cook Islands,COK,1993,0,Chicken,10000.0
Cook Islands,COK,1994,0,Chicken,15000.0
Cook Islands,COK,1995,0,Chicken,20000.0
Cook Islands,COK,1996,0,Chicken,90000.0
Cook Islands,COK,1997,0,Chicken,100000.0
Cook Islands,COK,1998,0,Chicken,100000.0
Cook Islands,COK,1999,0,Chicken,80000.0
Cook Islands,COK,2000,0,Chicken,60000.0
Cook Islands,COK,2001,0,Chicken,40000.0
Cook Islands,COK,2002,0,Chicken,40000.0
Cook Islands,COK,2003,0,Chicken,30000.0
Cook Islands,COK,2004,0,Chicken,41000.0
Cook Islands,COK,2005,0,Chicken,40000.0
Cook Islands,COK,2006,0,Chicken,40000.0
Cook Islands,COK,2007,0,Chicken,42000.0
Cook Islands,COK,2008,0,Chicken,43000.0
Cook Islands,COK,2009,0,Chicken,44000.0
Cook Islands,COK,2010,0,Chicken,45000.0
Cook Islands,COK,2011,0,Chicken,51000.0
Cook Islands,COK,2012,0,Chicken,58000.0
Cook Islands,COK,2013,0,Chicken,57000.0
Cook Islands,COK,2014,0,Chicken,57000.0
Cook Islands,COK,2015,0,Chicken,56000.0
Cook Islands,COK,2016,0,Chicken,55000.0
Cook Islands,COK,2017,0,Chicken,54000.0
Cook Islands,COK,2018,0,Chicken,53000.0
Cook Islands,COK,2019,0,Chicken,54000.0
Cook Islands,COK,2020,0,Chicken,54000.0
Cook Islands,COK,2021,0,Chicken,55000.0
Cook Islands,COK,2022,0,Chicken,56000.0
Cook Islands,COK,2023,0,Chicken,56000.0
Costa Rica,CRI,1961,0,Chicken,1424000.0
Costa Rica,CRI,1962,0,Chicken,1591000.0
Costa Rica,CRI,1963,0,Chicken,1778000.0
Costa Rica,CRI,1964,0,Chicken,1997000.0
Costa Rica,CRI,1965,0,Chicken,2251000.0
Costa Rica,CRI,1966,0,Chicken,2296000.0
Costa Rica,CRI,1967,0,Chicken,2352000.0
Costa Rica,CRI,1968,0,Chicken,2396000.0
Costa Rica,CRI,1969,0,Chicken,2479000.0
Costa Rica,CRI,1970,0,Chicken,2492000.0
Costa Rica,CRI,1971,0,Chicken,2599000.0
Costa Rica,CRI,1972,0,Chicken,2596000.0
Costa Rica,CRI,1973,0,Chicken,2735000.0
Costa Rica,CRI,1974,0,Chicken,2804000.0
Costa Rica,CRI,1975,0,Chicken,2882000.0
Costa Rica,CRI,1976,0,Chicken,4922000.0
Costa Rica,CRI,1977,0,Chicken,4860000.0
Costa Rica,CRI,1978,0,Chicken,5100000.0
Costa Rica,CRI,1979,0,Chicken,7200000.0
Costa Rica,CRI,1980,0,Chicken,8620000.0
Costa Rica,CRI,1981,0,Chicken,10129000.0
Costa Rica,CRI,1982,0,Chicken,10053000.0
Costa Rica,CRI,1983,0,Chicken,15000000.0
Costa Rica,CRI,1984,0,Chicken,15200000.0
Costa Rica,CRI,1985,0,Chicken,14200000.0
Costa Rica,CRI,1986,0,Chicken,14150000.0
Costa Rica,CRI,1987,0,Chicken,16423000.0
Costa Rica,CRI,1988,0,Chicken,22000000.0
Costa Rica,CRI,1989,0,Chicken,29300000.0
Costa Rica,CRI,1990,0,Chicken,26912000.0
Costa Rica,CRI,1991,0,Chicken,29698000.0
Costa Rica,CRI,1992,0,Chicken,31074000.0
Costa Rica,CRI,1993,0,Chicken,33077000.0
Costa Rica,CRI,1994,0,Chicken,34000000.0
Costa Rica,CRI,1995,0,Chicken,38250000.0
Costa Rica,CRI,1996,0,Chicken,41500000.0
Costa Rica,CRI,1997,0,Chicken,39300000.0
Costa Rica,CRI,1998,0,Chicken,43660000.0
Costa Rica,CRI,1999,0,Chicken,49654000.0
Costa Rica,CRI,2000,0,Chicken,48824000.0
Costa Rica,CRI,2001,0,Chicken,47200000.0
Costa Rica,CRI,2002,0,Chicken,48500000.0
Costa Rica,CRI,2003,0,Chicken,51800000.0
Costa Rica,CRI,2004,0,Chicken,51800000.0
Costa Rica,CRI,2005,0,Chicken,51800000.0
Costa Rica,CRI,2006,0,Chicken,61400000.0
Costa Rica,CRI,2007,0,Chicken,67000000.0
Costa Rica,CRI,2008,0,Chicken,64600000.0
Costa Rica,CRI,2009,0,Chicken,60938000.0
Costa Rica,CRI,2010,0,Chicken,63727000.0
Costa Rica,CRI,2011,0,Chicken,60757000.0
Costa Rica,CRI,2012,0,Chicken,66455000.0
Costa Rica,CRI,2013,0,Chicken,70493000.0
Costa Rica,CRI,2014,0,Chicken,72765000.0
Costa Rica,CRI,2015,0,Chicken,75363000.0
Costa Rica,CRI,2016,0,Chicken,70703000.0
Costa Rica,CRI,2017,0,Chicken,74755000.0
Costa Rica,CRI,2018,0,Chicken,74831000.0
Costa Rica,CRI,2019,0,Chicken,76149000.0
Costa Rica,CRI,2020,0,Chicken,78103000.0
Costa Rica,CRI,2021,0,Chicken,79249000.0
Costa Rica,CRI,2022,0,Chicken,80728000.0
Costa Rica,CRI,2023,0,Chicken,82238000.0
Cote d'Ivoire,CIV,1961,0,Chicken,4500000.0
Cote d'Ivoire,CIV,1962,0,Chicken,4800000.0
Cote d'Ivoire,CIV,1963,0,Chicken,4850000.0
Cote d'Ivoire,CIV,1964,0,Chicken,5200000.0
Cote d'Ivoire,CIV,1965,0,Chicken,5300000.0
Cote d'Ivoire,CIV,1966,0,Chicken,5500000.0
Cote d'Ivoire,CIV,1967,0,Chicken,5600000.0
Cote d'Ivoire,CIV,1968,0,Chicken,5700000.0
Cote d'Ivoire,CIV,1969,0,Chicken,5750000.0
Cote d'Ivoire,CIV,1970,0,Chicken,6300000.0
Cote d'Ivoire,CIV,1971,0,Chicken,6500000.0
Cote d'Ivoire,CIV,1972,0,Chicken,7000000.0
Cote d'Ivoire,CIV,1973,0,Chicken,7700000.0
Cote d'Ivoire,CIV,1974,0,Chicken,8500000.0
Cote d'Ivoire,CIV,1975,0,Chicken,10600000.0
Cote d'Ivoire,CIV,1976,0,Chicken,13000000.0
Cote d'Ivoire,CIV,1977,0,Chicken,14300000.0
Cote d'Ivoire,CIV,1978,0,Chicken,17000000.0
Cote d'Ivoire,CIV,1979,0,Chicken,20000000.0
Cote d'Ivoire,CIV,1980,0,Chicken,21000000.0
Cote d'Ivoire,CIV,1981,0,Chicken,23000000.0
Cote d'Ivoire,CIV,1982,0,Chicken,22500000.0
Cote d'Ivoire,CIV,1983,0,Chicken,22000000.0
Cote d'Ivoire,CIV,1984,0,Chicken,22700000.0
Cote d'Ivoire,CIV,1985,0,Chicken,23200000.0
Cote d'Ivoire,CIV,1986,0,Chicken,26500000.0
Cote d'Ivoire,CIV,1987,0,Chicken,26000000.0
Cote d'Ivoire,CIV,1988,0,Chicken,26000000.0
Cote d'Ivoire,CIV,1989,0,Chicken,26500000.0
Cote d'Ivoire,CIV,1990,0,Chicken,26000000.0
Cote d'Ivoire,CIV,1991,0,Chicken,26000000.0
Cote d'Ivoire,CIV,1992,0,Chicken,26000000.0
Cote d'Ivoire,CIV,1993,0,Chicken,26500000.0
Cote d'Ivoire,CIV,1994,0,Chicken,26000000.0
Cote d'Ivoire,CIV,1995,0,Chicken,26000000.0
Cote d'Ivoire,CIV,1996,0,Chicken,25000000.0
Cote d'Ivoire,CIV,1997,0,Chicken,25000000.0
Cote d'Ivoire,CIV,1998,0,Chicken,23859000.0
Cote d'Ivoire,CIV,1999,0,Chicken,22556000.0
Cote d'Ivoire,CIV,2000,0,Chicken,22655000.0
Cote d'Ivoire,CIV,2001,0,Chicken,23478000.0
Cote d'Ivoire,CIV,2002,0,Chicken,23585000.0
Cote d'Ivoire,CIV,2003,0,Chicken,22923000.0
Cote d'Ivoire,CIV,2004,0,Chicken,26141000.0
Cote d'Ivoire,CIV,2005,0,Chicken,25124000.0
Cote d'Ivoire,CIV,2006,0,Chicken,24795000.0
Cote d'Ivoire,CIV,2007,0,Chicken,25110000.0
Cote d'Ivoire,CIV,2008,0,Chicken,32085000.0
Cote d'Ivoire,CIV,2009,0,Chicken,32873000.0
Cote d'Ivoire,CIV,2010,0,Chicken,36362000.0
Cote d'Ivoire,CIV,2011,0,Chicken,34997000.0
Cote d'Ivoire,CIV,2012,0,Chicken,42686000.0
Cote d'Ivoire,CIV,2013,0,Chicken,47859000.0
Cote d'Ivoire,CIV,2014,0,Chicken,47275000.0
Cote d'Ivoire,CIV,2015,0,Chicken,46654000.0
Cote d'Ivoire,CIV,2016,0,Chicken,51159000.0
Cote d'Ivoire,CIV,2017,0,Chicken,54993000.0
Cote d'Ivoire,CIV,2018,0,Chicken,58892000.0
Cote d'Ivoire,CIV,2019,0,Chicken,72789000.0
Cote d'Ivoire,CIV,2020,0,Chicken,74539000.0
Cote d'Ivoire,CIV,2021,0,Chicken,87683000.0
Cote d'Ivoire,CIV,2022,0,Chicken,103310000.0
Cote d'Ivoire,CIV,2023,0,Chicken,114660000.0
Croatia,HRV,1992,0,Chicken,30000000.0
Croatia,HRV,1993,0,Chicken,27000000.0
Croatia,HRV,1994,0,Chicken,28000000.0
Croatia,HRV,1995,0,Chicken,27800000.0
Croatia,HRV,1996,0,Chicken,27000000.0
Croatia,HRV,1997,0,Chicken,26700000.0
Croatia,HRV,1998,0,Chicken,26200000.0
Croatia,HRV,1999,0,Chicken,25600000.0
Croatia,HRV,2000,0,Chicken,26000000.0
Croatia,HRV,2001,0,Chicken,27000000.0
Croatia,HRV,2002,0,Chicken,36400000.0
Croatia,HRV,2003,0,Chicken,43600000.0
Croatia,HRV,2004,0,Chicken,42000000.0
Croatia,HRV,2005,0,Chicken,32600000.0
Croatia,HRV,2006,0,Chicken,31000000.0
Croatia,HRV,2007,0,Chicken,32900000.0
Croatia,HRV,2008,0,Chicken,32700000.0
Croatia,HRV,2009,0,Chicken,30500000.0
Croatia,HRV,2010,0,Chicken,23500000.0
Croatia,HRV,2011,0,Chicken,29500000.0
Croatia,HRV,2012,0,Chicken,28600000.0
Croatia,HRV,2013,0,Chicken,40214000.0
Croatia,HRV,2014,0,Chicken,40191000.0
Croatia,HRV,2015,0,Chicken,42858000.0
Croatia,HRV,2016,0,Chicken,47157000.0
Croatia,HRV,2017,0,Chicken,46326000.0
Croatia,HRV,2018,0,Chicken,35892000.0
Croatia,HRV,2019,0,Chicken,36908000.0
Croatia,HRV,2020,0,Chicken,38248000.0
Croatia,HRV,2021,0,Chicken,39351000.0
Croatia,HRV,2022,0,Chicken,39410000.0
Croatia,HRV,2023,0,Chicken,39274000.0
Cuba,CUB,1961,0,Chicken,20000000.0
Cuba,CUB,1962,0,Chicken,22000000.0
Cuba,CUB,1963,0,Chicken,25000000.0
Cuba,CUB,1964,0,Chicken,27000000.0
Cuba,CUB,1965,0,Chicken,30000000.0
Cuba,CUB,1966,0,Chicken,34000000.0
Cuba,CUB,1967,0,Chicken,35000000.0
Cuba,CUB,1968,0,Chicken,36000000.0
Cuba,CUB,1969,0,Chicken,38000000.0
Cuba,CUB,1970,0,Chicken,40000000.0
Cuba,CUB,1971,0,Chicken,42400000.0
Cuba,CUB,1972,0,Chicken,42900000.0
Cuba,CUB,1973,0,Chicken,47300000.0
Cuba,CUB,1974,0,Chicken,45500000.0
Cuba,CUB,1975,0,Chicken,41300000.0
Cuba,CUB,1976,0,Chicken,45200000.0
Cuba,CUB,1977,0,Chicken,48400000.0
Cuba,CUB,1978,0,Chicken,55700000.0
Cuba,CUB,1979,0,Chicken,57653000.0
Cuba,CUB,1980,0,Chicken,60000000.0
Cuba,CUB,1981,0,Chicken,72303000.0
Cuba,CUB,1982,0,Chicken,53128000.0
Cuba,CUB,1983,0,Chicken,62220000.0
Cuba,CUB,1984,0,Chicken,70595000.0
Cuba,CUB,1985,0,Chicken,73125000.0
Cuba,CUB,1986,0,Chicken,74769000.0
Cuba,CUB,1987,0,Chicken,74731000.0
Cuba,CUB,1988,0,Chicken,77461000.0
Cuba,CUB,1989,0,Chicken,78413000.0
Cuba,CUB,1990,0,Chicken,73000000.0
Cuba,CUB,1991,0,Chicken,70000000.0
Cuba,CUB,1992,0,Chicken,52845000.0
Cuba,CUB,1993,0,Chicken,41120000.0
Cuba,CUB,1994,0,Chicken,45878000.0
Cuba,CUB,1995,0,Chicken,49456000.0
Cuba,CUB,1996,0,Chicken,48259000.0
Cuba,CUB,1997,0,Chicken,48592000.0
Cuba,CUB,1998,0,Chicken,45396000.0
Cuba,CUB,1999,0,Chicken,36567000.0
Cuba,CUB,2000,0,Chicken,44442000.0
Cuba,CUB,2001,0,Chicken,45648000.0
Cuba,CUB,2002,0,Chicken,29221000.0
Cuba,CUB,2003,0,Chicken,28052000.0
Cuba,CUB,2004,0,Chicken,29675000.0
Cuba,CUB,2005,0,Chicken,24545000.0
Cuba,CUB,2006,0,Chicken,25974000.0
Cuba,CUB,2007,0,Chicken,22222000.0
Cuba,CUB,2008,0,Chicken,23550000.0
Cuba,CUB,2009,0,Chicken,30429000.0
Cuba,CUB,2010,0,Chicken,25353000.0
Cuba,CUB,2011,0,Chicken,32429000.0
Cuba,CUB,2012,0,Chicken,29904000.0
Cuba,CUB,2013,0,Chicken,27733000.0
Cuba,CUB,2014,0,Chicken,28997000.0
Cuba,CUB,2015,0,Chicken,21804000.0
Cuba,CUB,2016,0,Chicken,23539000.0
Cuba,CUB,2017,0,Chicken,19257000.0
Cuba,CUB,2018,0,Chicken,20356000.0
Cuba,CUB,2019,0,Chicken,18414000.0
Cuba,CUB,2020,0,Chicken,16714000.0
Cuba,CUB,2021,0,Chicken,17918000.0
Cuba,CUB,2022,0,Chicken,15401000.0
Cuba,CUB,2023,0,Chicken,18309000.0
Cyprus,CYP,1961,0,Chicken,1500000.0
Cyprus,CYP,1962,0,Chicken,1600000.0
Cyprus,CYP,1963,0,Chicken,1700000.0
Cyprus,CYP,1964,0,Chicken,1900000.0
Cyprus,CYP,1965,0,Chicken,2700000.0
Cyprus,CYP,1966,0,Chicken,2900000.0
Cyprus,CYP,1967,0,Chicken,3500000.0
Cyprus,CYP,1968,0,Chicken,4300000.0
Cyprus,CYP,1969,0,Chicken,5700000.0
Cyprus,CYP,1970,0,Chicken,5900000.0
Cyprus,CYP,1971,0,Chicken,6300000.0
Cyprus,CYP,1972,0,Chicken,6600000.0
Cyprus,CYP,1973,0,Chicken,6400000.0
Cyprus,CYP,1974,0,Chicken,5000000.0
Cyprus,CYP,1975,0,Chicken,4500000.0
Cyprus,CYP,1976,0,Chicken,4800000.0
Cyprus,CYP,1977,0,Chicken,4800000.0
Cyprus,CYP,1978,0,Chicken,5100000.0
Cyprus,CYP,1979,0,Chicken,6100000.0
Cyprus,CYP,1980,0,Chicken,6100000.0
Cyprus,CYP,1981,0,Chicken,6200000.0
Cyprus,CYP,1982,0,Chicken,6800000.0
Cyprus,CYP,1983,0,Chicken,7350000.0
Cyprus,CYP,1984,0,Chicken,7600000.0
Cyprus,CYP,1985,0,Chicken,7600000.0
Cyprus,CYP,1986,0,Chicken,8500000.0
Cyprus,CYP,1987,0,Chicken,8000000.0
Cyprus,CYP,1988,0,Chicken,9570000.0
Cyprus,CYP,1989,0,Chicken,11900000.0
Cyprus,CYP,1990,0,Chicken,12600000.0
Cyprus,CYP,1991,0,Chicken,11600000.0
Cyprus,CYP,1992,0,Chicken,13700000.0
Cyprus,CYP,1993,0,Chicken,14800000.0
Cyprus,CYP,1994,0,Chicken,14500000.0
Cyprus,CYP,1995,0,Chicken,15200000.0
Cyprus,CYP,1996,0,Chicken,16400000.0
Cyprus,CYP,1997,0,Chicken,17270000.0
Cyprus,CYP,1998,0,Chicken,17220000.0
